"","ELPE.AT.Open","ELPE.AT.High","ELPE.AT.Low","ELPE.AT.Close","ELPE.AT.Volume","ELPE.AT.Adjusted"
"2022-11-17",6.84000015258789,6.88000011444092,6.71999979019165,6.78999996185303,57059,4.88134670257568
"2022-11-18",6.86999988555908,6.86999988555908,6.75,6.76000022888184,38242,4.85977983474731
"2022-11-21",6.80999994277954,6.84000015258789,6.69999980926514,6.76000022888184,33093,4.85977983474731
"2022-11-22",6.76000022888184,6.84000015258789,6.71999979019165,6.78000020980835,28273,4.87415742874146
"2022-11-23",6.78000020980835,6.92000007629395,6.78000020980835,6.8899998664856,36309,4.95323753356934
"2022-11-24",6.94999980926514,6.94999980926514,6.84999990463257,6.94000005722046,49499,4.98918199539185
"2022-11-25",6.94000005722046,6.94000005722046,6.82000017166138,6.86999988555908,58099,4.93885898590088
"2022-11-28",6.84999990463257,6.8899998664856,6.80999994277954,6.84999990463257,46060,4.92448091506958
"2022-11-29",6.80000019073486,7.09000015258789,6.80000019073486,7.09000015258789,213591,5.09701776504517
"2022-11-30",7.05000019073486,7.19999980926514,7.03000020980835,7.07000017166138,284000,5.08264017105103
"2022-12-01",7.07000017166138,7.26999998092651,7.07000017166138,7.21000003814697,169252,5.18328523635864
"2022-12-02",7.21000003814697,7.25,7.13000011444092,7.15000009536743,100431,5.1401515007019
"2022-12-05",7.15000009536743,7.23999977111816,7,7.19999980926514,256118,5.17609691619873
"2022-12-06",7.11999988555908,7.25,7.11999988555908,7.21000003814697,242578,5.18328523635864
"2022-12-07",7.21000003814697,7.53000020980835,7.17999982833862,7.51999998092651,377866,5.40614557266235
"2022-12-08",7.48000001907349,7.84999990463257,7.46000003814697,7.59999990463257,751160,5.46365833282471
"2022-12-09",7.55000019073486,7.69999980926514,7.5,7.55999994277954,231207,5.43490171432495
"2022-12-12",7.53000020980835,7.59000015258789,7.42999982833862,7.48999977111816,106492,5.38457822799683
"2022-12-13",7.59999990463257,7.61999988555908,7.44999980926514,7.59999990463257,121421,5.46365833282471
"2022-12-14",7.6100001335144,7.6399998664856,7.46999979019165,7.5,81573,5.39176750183105
"2022-12-15",7.46000003814697,7.55999994277954,7.44999980926514,7.46000003814697,95971,5.36301136016846
"2022-12-16",7.40000009536743,7.6100001335144,7.34999990463257,7.6100001335144,186164,5.47084712982178
"2022-12-19",7.51999998092651,7.59999990463257,7.48999977111816,7.5,54194,5.39176750183105
"2022-12-20",7.48000001907349,7.53999996185303,7.40999984741211,7.44999980926514,56132,5.35582256317139
"2022-12-21",7.44000005722046,7.5,7.34000015258789,7.40000009536743,120914,5.31987714767456
"2022-12-22",7.40000009536743,7.46999979019165,7.32999992370605,7.32999992370605,29174,5.26955413818359
"2022-12-23",7.3899998664856,7.5,7.30999994277954,7.46999979019165,98817,5.37019968032837
"2022-12-27",7.48999977111816,7.5,7.40000009536743,7.5,19258,5.39176750183105
"2022-12-28",7.42999982833862,7.51999998092651,7.42999982833862,7.51000022888184,23176,5.39895629882812
"2022-12-29",7.5,7.51000022888184,7.40000009536743,7.40000009536743,35100,5.31987714767456
"2022-12-30",7.40000009536743,7.59000015258789,7.3899998664856,7.59000015258789,70833,5.45646858215332
"2023-01-02",7.6100001335144,7.6100001335144,7.53000020980835,7.57999992370605,26798,5.44928026199341
"2023-01-03",7.65000009536743,7.73999977111816,7.57999992370605,7.71000003814697,123200,5.54273700714111
"2023-01-04",7.71000003814697,7.80000019073486,7.65000009536743,7.76000022888184,59398,5.57868242263794
"2023-01-05",7.69999980926514,7.75,7.65000009536743,7.69999980926514,30187,5.53554773330688
"2023-01-09",7.73000001907349,7.78000020980835,7.69000005722046,7.69999980926514,47003,5.53554773330688
"2023-01-10",7.69999980926514,7.73000001907349,7.61999988555908,7.71999979019165,81497,5.54992580413818
"2023-01-11",7.59000015258789,7.59000015258789,7.40000009536743,7.46999979019165,124980,5.54992580413818
"2023-01-12",7.46999979019165,7.48999977111816,7.42000007629395,7.42999982833862,19631,5.52020692825317
"2023-01-13",7.3600001335144,7.5,7.3600001335144,7.44999980926514,38454,5.53506708145142
"2023-01-16",7.55999994277954,7.55999994277954,7.42000007629395,7.42000007629395,54699,5.51277875900269
"2023-01-17",7.53000020980835,7.53000020980835,7.34999990463257,7.38000011444092,266281,5.48305940628052
"2023-01-18",7.51999998092651,7.51999998092651,7.30000019073486,7.30000019073486,329904,5.42362260818481
"2023-01-19",7.30000019073486,7.30000019073486,6.94999980926514,7.01000022888184,439992,5.20816373825073
"2023-01-20",6.92999982833862,7.23000001907349,6.92999982833862,7.21999979019165,99102,5.36418581008911
"2023-01-23",7.32000017166138,7.42999982833862,7.19999980926514,7.26000022888184,78258,5.39390468597412
"2023-01-24",7.38000011444092,7.3899998664856,7.15000009536743,7.15000009536743,78585,5.31217813491821
"2023-01-25",7.25,7.34999990463257,7.19000005722046,7.30999994277954,97836,5.43105173110962
"2023-01-26",7.44000005722046,7.44000005722046,7.36999988555908,7.40000009536743,116393,5.4979190826416
"2023-01-27",7.40000009536743,7.65999984741211,7.40000009536743,7.61999988555908,343625,5.66137027740479
"2023-01-30",7.67000007629395,7.80999994277954,7.67000007629395,7.78000020980835,242593,5.78024482727051
"2023-01-31",7.78999996185303,7.78999996185303,7.59000015258789,7.73999977111816,108132,5.7505259513855
"2023-02-01",7.76999998092651,7.78000020980835,7.59999990463257,7.67999982833862,307658,5.70594787597656
"2023-02-02",7.73000001907349,7.73000001907349,7.59000015258789,7.69000005722046,117658,5.71337795257568
"2023-02-03",7.61999988555908,7.73000001907349,7.59000015258789,7.73000001907349,46090,5.74309682846069
"2023-02-06",7.73000001907349,7.78000020980835,7.63000011444092,7.78000020980835,91231,5.78024482727051
"2023-02-07",7.78000020980835,7.78000020980835,7.65000009536743,7.65999984741211,60031,5.69108819961548
"2023-02-08",7.63000011444092,7.76999998092651,7.63000011444092,7.76000022888184,65946,5.76538562774658
"2023-02-09",7.71000003814697,7.84999990463257,7.69999980926514,7.80000019073486,128566,5.79510402679443
"2023-02-10",7.75,7.84999990463257,7.59999990463257,7.73000001907349,105940,5.74309682846069
"2023-02-13",7.65999984741211,8.10000038146973,7.65999984741211,8.10000038146973,222815,6.01799297332764
"2023-02-14",8.10000038146973,8.14999961853027,8,8.10000038146973,100789,6.01799297332764
"2023-02-15",8.19999980926514,8.30000019073486,8.09000015258789,8.30000019073486,146948,6.16658544540405
"2023-02-16",8.30000019073486,8.35999965667725,8.22000026702881,8.22999954223633,52463,6.114577293396
"2023-02-17",8.19999980926514,8.30000019073486,8.10000038146973,8.26000022888184,70574,6.13686609268188
"2023-02-20",8.26000022888184,8.51000022888184,8.26000022888184,8.47000026702881,162848,6.29288864135742
"2023-02-21",8.47000026702881,8.52999973297119,8.35000038146973,8.4399995803833,200597,6.27059936523438
"2023-02-22",8.35999965667725,8.5,8.32999992370605,8.36999988555908,114924,6.21859216690063
"2023-02-23",8.36999988555908,8.60000038146973,8.36999988555908,8.60000038146973,113080,6.3894739151001
"2023-02-24",8.60000038146973,8.68000030517578,8.39000034332275,8.40999984741211,92848,6.24830961227417
"2023-02-28",8.51000022888184,8.57999992370605,8.23999977111816,8.35999965667725,204157,6.21116161346436
"2023-03-01",8.35999965667725,8.46000003814697,8.23999977111816,8.30000019073486,131304,6.16658544540405
"2023-03-02",8.19999980926514,8.19999980926514,8.01000022888184,8.14999961853027,127530,6.05514001846313
"2023-03-03",8.14999961853027,8.19999980926514,8.01000022888184,8.07999992370605,111938,6.0031328201294
"2023-03-06",7.98000001907349,8,7.80999994277954,7.8600001335144,171874,5.83968162536621
"2023-03-07",7.80000019073486,8.10000038146973,7.63000011444092,7.90000009536743,158119,5.8693995475769
"2023-03-08",8.03999996185303,8.03999996185303,7.80999994277954,7.90000009536743,120918,5.8693995475769
"2023-03-09",7.90000009536743,8.10000038146973,7.80999994277954,7.84999990463257,89641,5.83225107192993
"2023-03-10",7.80000019073486,7.84999990463257,7.71999979019165,7.80000019073486,89078,5.79510402679443
"2023-03-13",7.80000019073486,7.80000019073486,7.51999998092651,7.71999979019165,171771,5.73566627502441
"2023-03-14",7.65000009536743,7.8600001335144,7.65000009536743,7.80999994277954,101282,5.80253314971924
"2023-03-15",7.84000015258789,7.8600001335144,7.34000015258789,7.34000015258789,206489,5.45334100723267
"2023-03-16",7.34000015258789,7.57999992370605,7.28000020980835,7.28999996185303,163380,5.41619300842285
"2023-03-17",7.28999996185303,7.48000001907349,7.19999980926514,7.19999980926514,141608,5.34932661056519
"2023-03-20",7.09999990463257,7.5,7.07000017166138,7.5,213038,5.57221508026123
"2023-03-21",7.48999977111816,7.69999980926514,7.48000001907349,7.65999984741211,197194,5.69108819961548
"2023-03-22",7.59999990463257,7.76999998092651,7.55000019073486,7.65999984741211,61138,5.69108819961548
"2023-03-23",7.65999984741211,7.69000005722046,7.5,7.5,49859,5.57221508026123
"2023-03-24",7.55000019073486,7.57000017166138,7.17000007629395,7.28000020980835,138274,5.40876340866089
"2023-03-27",7.34999990463257,7.42000007629395,7.23000001907349,7.26999998092651,70570,5.40133428573608
"2023-03-28",7.26999998092651,7.38000011444092,7.19999980926514,7.21000003814697,49921,5.35675573348999
"2023-03-29",7.19999980926514,7.32000017166138,7.15999984741211,7.19999980926514,59212,5.34932661056519
"2023-03-30",7.3600001335144,7.5,7.28000020980835,7.40000009536743,133677,5.4979190826416
"2023-03-31",7.44999980926514,7.55999994277954,7.34999990463257,7.55999994277954,99596,5.61679267883301
"2023-04-03",7.59999990463257,7.80000019073486,7.57999992370605,7.71999979019165,101681,5.73566627502441
"2023-04-04",7.69999980926514,7.86999988555908,7.69000005722046,7.69000005722046,88399,5.71337795257568
"2023-04-05",7.65000009536743,7.73000001907349,7.55000019073486,7.55000019073486,56747,5.6093635559082
"2023-04-06",7.53999996185303,7.65000009536743,7.5,7.59999990463257,46722,5.64651155471802
"2023-04-11",7.59999990463257,7.73999977111816,7.55999994277954,7.69000005722046,63357,5.71337795257568
"2023-04-12",7.69999980926514,7.78999996185303,7.59999990463257,7.59999990463257,81132,5.64651155471802
"2023-04-13",7.69999980926514,7.71000003814697,7.6100001335144,7.69999980926514,26945,5.72080707550049
"2023-04-18",7.69999980926514,7.8899998664856,7.69999980926514,7.80000019073486,96450,5.79510402679443
"2023-04-19",7.80000019073486,7.82999992370605,7.65000009536743,7.65000009536743,96894,5.68365907669067
"2023-04-20",7.61999988555908,7.75,7.44000005722046,7.57999992370605,201934,5.63165235519409
"2023-04-21",7.6399998664856,7.6399998664856,7.40000009536743,7.40000009536743,99414,5.4979190826416
"2023-04-24",7.40000009536743,7.46999979019165,7.28999996185303,7.28999996185303,56375,5.41619300842285
"2023-04-25",7.30000019073486,7.3899998664856,7.25,7.25,51540,5.386474609375
"2023-04-26",7.26999998092651,7.32000017166138,7.21000003814697,7.25,57297,5.386474609375
"2023-04-27",7.25,7.3600001335144,7.21000003814697,7.25,83914,5.386474609375
"2023-04-28",7.25,7.32999992370605,7.11999988555908,7.19999980926514,114884,5.34932661056519
"2023-05-02",7.15999984741211,7.23000001907349,7.1100001335144,7.23000001907349,74154,5.37161493301392
"2023-05-03",7.1100001335144,7.23999977111816,7.1100001335144,7.15000009536743,42305,5.31217813491821
"2023-05-04",7.15000009536743,7.19999980926514,7.11999988555908,7.13000011444092,44867,5.29731893539429
"2023-05-05",7.1100001335144,7.21999979019165,7.1100001335144,7.21999979019165,61043,5.36418581008911
"2023-05-08",7.21000003814697,7.28999996185303,7.07999992370605,7.1100001335144,173490,5.28245973587036
"2023-05-09",7.1100001335144,7.28000020980835,7.1100001335144,7.21000003814697,74166,5.35675573348999
"2023-05-10",7.15000009536743,7.40999984741211,7.1399998664856,7.38000011444092,99044,5.48305940628052
"2023-05-11",7.36999988555908,7.42999982833862,7.26999998092651,7.36999988555908,93495,5.4756293296814
"2023-05-12",7.28000020980835,7.38000011444092,7.17999982833862,7.21000003814697,92430,5.35675573348999
"2023-05-15",7.26000022888184,7.34000015258789,7.17000007629395,7.25,115567,5.386474609375
"2023-05-16",7.25,7.44000005722046,7.19999980926514,7.3899998664856,85790,5.49048900604248
"2023-05-17",7.32999992370605,7.48000001907349,7.30999994277954,7.48000001907349,58322,5.5573558807373
"2023-05-18",7.44999980926514,7.5,7.36999988555908,7.44000005722046,53300,5.5276370048523
"2023-05-19",7.44000005722046,7.44000005722046,7.28000020980835,7.28000020980835,91478,5.40876340866089
"2023-05-22",7.69999980926514,7.78000020980835,7.59999990463257,7.69999980926514,299592,5.72080707550049
"2023-05-23",7.71999979019165,7.82999992370605,7.59000015258789,7.61999988555908,149153,5.66137027740479
"2023-05-24",7.65000009536743,7.69000005722046,7.51999998092651,7.57999992370605,43657,5.63165235519409
"2023-05-25",7.57000017166138,7.76999998092651,7.57000017166138,7.61999988555908,54291,5.66137027740479
"2023-05-26",7.65000009536743,7.78000020980835,7.65000009536743,7.67999982833862,175382,5.70594787597656
"2023-05-29",7.67999982833862,8,7.5,7.98000001907349,268652,5.92883634567261
"2023-05-30",8.03999996185303,8.10000038146973,7.84000015258789,7.94000005722046,97614,5.89911842346191
"2023-05-31",7.94000005722046,8.03999996185303,7.8899998664856,7.98999977111816,139818,5.93626642227173
"2023-06-01",8.10000038146973,8.10000038146973,7.82000017166138,7.82000017166138,62119,5.8099627494812
"2023-06-02",7.98999977111816,7.98999977111816,7.76000022888184,7.80000019073486,50868,5.79510402679443
"2023-06-06",7.84000015258789,8,7.80000019073486,7.98000001907349,65561,5.92883634567261
"2023-06-07",7.96000003814697,8.06999969482422,7.94999980926514,7.96000003814697,103222,5.913978099823
"2023-06-08",7.96000003814697,8.02000045776367,7.86999988555908,8.02000045776367,108680,5.95855569839478
"2023-06-09",8.02000045776367,8.06999969482422,7.96999979019165,8.02999973297119,81960,5.96598434448242
"2023-06-12",8.05000019073486,8.10000038146973,8.02000045776367,8.05000019073486,80487,5.98084402084351
"2023-06-13",8.03999996185303,8.11999988555908,8.02000045776367,8.07999992370605,86791,6.0031328201294
"2023-06-14",8.05000019073486,8.17000007629395,8.05000019073486,8.11999988555908,104640,6.03285074234009
"2023-06-15",8.18000030517578,8.18000030517578,8.05000019073486,8.07999992370605,91916,6.0031328201294
"2023-06-16",8.14000034332275,8.21000003814697,8.06999969482422,8.21000003814697,169160,6.09971809387207
"2023-06-19",8.18000030517578,8.32999992370605,8.17000007629395,8.26000022888184,70742,6.13686609268188
"2023-06-20",8.28999996185303,8.34000015258789,8.1899995803833,8.22999954223633,70349,6.114577293396
"2023-06-21",8.19999980926514,8.40999984741211,8.18000030517578,8.39999961853027,157115,6.24088001251221
"2023-06-22",8.39000034332275,8.39999961853027,8.30000019073486,8.32999992370605,104725,6.18887376785278
"2023-06-23",8.31999969482422,8.4399995803833,8.3100004196167,8.36999988555908,94130,6.21859216690063
"2023-06-26",8.39999961853027,8.42000007629395,8.19999980926514,8.22000026702881,122433,6.10714769363403
"2023-06-27",8.25,8.3100004196167,8.17000007629395,8.21000003814697,137485,6.09971809387207
"2023-06-28",7.73000001907349,7.84000015258789,7.71999979019165,7.78999996185303,135702,6.16300964355469
"2023-06-29",7.80000019073486,7.8899998664856,7.76999998092651,7.82999992370605,79219,6.194655418396
"2023-06-30",7.82999992370605,7.8899998664856,7.76999998092651,7.82999992370605,95769,6.194655418396
"2023-07-03",7.8899998664856,7.8899998664856,7.69999980926514,7.75,70891,6.13136339187622
"2023-07-04",7.75,7.78999996185303,7.71000003814697,7.75,58193,6.13136339187622
"2023-07-05",7.76999998092651,7.76999998092651,7.65000009536743,7.71000003814697,124040,6.09971809387207
"2023-07-06",7.73000001907349,7.80999994277954,7.67000007629395,7.75,116153,6.13136339187622
"2023-07-07",7.80000019073486,7.80999994277954,7.75,7.78000020980835,51609,6.1550989151001
"2023-07-10",7.84999990463257,7.84999990463257,7.69999980926514,7.82000017166138,57391,6.18674373626709
"2023-07-11",7.76000022888184,7.84999990463257,7.76000022888184,7.84999990463257,128514,6.21047782897949
"2023-07-12",7.84999990463257,7.90999984741211,7.80999994277954,7.82999992370605,93523,6.194655418396
"2023-07-13",7.82999992370605,7.90999984741211,7.82000017166138,7.90000009536743,71042,6.25003528594971
"2023-07-14",7.90000009536743,7.92000007629395,7.82999992370605,7.90000009536743,47687,6.25003528594971
"2023-07-17",7.94000005722046,7.94000005722046,7.78000020980835,7.84000015258789,42397,6.20256662368774
"2023-07-18",7.76000022888184,7.82999992370605,7.69999980926514,7.78000020980835,43127,6.1550989151001
"2023-07-19",7.78000020980835,7.8600001335144,7.75,7.8600001335144,64527,6.21838998794556
"2023-07-20",7.94999980926514,7.94999980926514,7.75,7.82000017166138,57699,6.18674373626709
"2023-07-21",7.8600001335144,7.92000007629395,7.69999980926514,7.92000007629395,107210,6.26585817337036
"2023-07-24",7.94000005722046,7.94000005722046,7.78999996185303,7.90000009536743,80424,6.25003528594971
"2023-07-25",7.90000009536743,7.90999984741211,7.82999992370605,7.82999992370605,86481,6.194655418396
"2023-07-26",7.8899998664856,7.96999979019165,7.80000019073486,7.90000009536743,82674,6.25003528594971
"2023-07-27",7.86999988555908,7.96000003814697,7.84999990463257,7.8899998664856,36268,6.2421236038208
"2023-07-28",7.90999984741211,7.90999984741211,7.78000020980835,7.80000019073486,47489,6.17092132568359
"2023-07-31",7.94000005722046,8.27999973297119,7.88000011444092,8.07999992370605,298889,6.39244079589844
"2023-08-01",8.26000022888184,8.31999969482422,8.10000038146973,8.17000007629395,108029,6.46364402770996
"2023-08-02",8.05000019073486,8.25,7.90000009536743,8.19999980926514,157080,6.48737812042236
"2023-08-03",8.10999965667725,8.27000045776367,8.10999965667725,8.1899995803833,40297,6.47946691513062
"2023-08-04",8.1899995803833,8.26000022888184,8.11999988555908,8.18000030517578,124578,6.47155570983887
"2023-08-07",8.18000030517578,8.31999969482422,8.14999961853027,8.3100004196167,75026,6.5744047164917
"2023-08-08",8.27000045776367,8.42000007629395,8.21000003814697,8.21000003814697,116458,6.49529027938843
"2023-08-09",8.21000003814697,8.36999988555908,8.21000003814697,8.35000038146973,40203,6.60605001449585
"2023-08-10",8.30000019073486,8.39999961853027,8.27000045776367,8.27000045776367,67011,6.54275894165039
"2023-08-11",8.25,8.3100004196167,8.18000030517578,8.23999977111816,72275,6.51902437210083
"2023-08-14",8.15999984741211,8.19999980926514,7.96000003814697,8.02000045776367,80737,6.34497308731079
"2023-08-16",7.94999980926514,8.06999969482422,7.90000009536743,7.96000003814697,88741,6.29750442504883
"2023-08-17",8.07999992370605,8.10999965667725,7.92999982833862,7.98999977111816,58602,6.32123804092407
"2023-08-18",7.92999982833862,7.98999977111816,7.88000011444092,7.90000009536743,50775,6.25003528594971
"2023-08-21",7.90000009536743,8.13000011444092,7.8899998664856,8.10000038146973,41144,6.40826463699341
"2023-08-22",8.10000038146973,8.18000030517578,8.03999996185303,8.10000038146973,33027,6.40826463699341
"2023-08-23",8.06999969482422,8.13000011444092,8,8.0600004196167,87126,6.3766188621521
"2023-08-24",7.96999979019165,8.10000038146973,7.96000003814697,7.96000003814697,29119,6.29750442504883
"2023-08-25",7.94999980926514,8.05000019073486,7.92000007629395,7.98999977111816,24879,6.32123804092407
"2023-08-28",8.02000045776367,8.22000026702881,8.02000045776367,8.19999980926514,49565,6.48737812042236
"2023-08-29",8.15999984741211,8.32999992370605,8.15999984741211,8.3100004196167,76376,6.5744047164917
"2023-08-30",8.30000019073486,8.3100004196167,8.1899995803833,8.23999977111816,53207,6.51902437210083
"2023-08-31",8.23999977111816,8.30000019073486,8.0600004196167,8.27000045776367,148081,6.54275894165039
"2023-09-01",8.19999980926514,8.19999980926514,8.05000019073486,8.15999984741211,65599,6.45573282241821
"2023-09-04",8.22000026702881,8.22000026702881,7.90000009536743,7.92999982833862,53417,6.27376937866211
"2023-09-05",7.94999980926514,7.98999977111816,7.80999994277954,7.90000009536743,74090,6.25003528594971
"2023-09-06",7.94000005722046,7.94999980926514,7.82999992370605,7.86999988555908,54447,6.2263011932373
"2023-09-07",7.86999988555908,7.98999977111816,7.65000009536743,7.71000003814697,75989,6.09971809387207
"2023-09-08",7.76999998092651,7.76999998092651,7.55000019073486,7.65999984741211,107592,6.0601601600647
"2023-09-11",7.75,7.82000017166138,7.51000022888184,7.51000022888184,80683,5.94148874282837
"2023-09-12",7.51000022888184,7.63000011444092,7.48000001907349,7.55000019073486,83365,5.97313547134399
"2023-09-13",7.59999990463257,7.59999990463257,7.28000020980835,7.3600001335144,115344,5.8228178024292
"2023-09-14",7.3600001335144,7.48000001907349,7.25,7.48000001907349,77490,5.91775465011597
"2023-09-15",7.48000001907349,7.6100001335144,7.48000001907349,7.59999990463257,182619,6.01269245147705
"2023-09-18",7.67999982833862,7.67999982833862,7.42999982833862,7.42999982833862,40107,5.87819766998291
"2023-09-19",7.40999984741211,7.55000019073486,7.30000019073486,7.3600001335144,64680,5.8228178024292
"2023-09-20",7.3600001335144,7.44999980926514,7.25,7.26000022888184,75627,5.74370384216309
"2023-09-21",7.26000022888184,7.46999979019165,7.17999982833862,7.46999979019165,59162,5.90984344482422
"2023-09-22",7.32000017166138,7.48999977111816,7.32000017166138,7.34999990463257,51896,5.81490659713745
"2023-09-25",7.34999990463257,7.46999979019165,7.30999994277954,7.30999994277954,51849,5.78326034545898
"2023-09-26",7.26000022888184,7.5,7.26000022888184,7.5,80279,5.93357801437378
"2023-09-27",7.5,7.57000017166138,7.3600001335144,7.44999980926514,60351,5.89402103424072
"2023-09-28",7.51000022888184,7.51000022888184,7.34000015258789,7.42999982833862,41108,5.87819766998291
"2023-09-29",7.59999990463257,7.59999990463257,7.36999988555908,7.40999984741211,61924,5.86237525939941
"2023-10-02",7.3600001335144,7.57999992370605,7.3600001335144,7.36999988555908,89789,5.83072900772095
"2023-10-03",7.34999990463257,7.40000009536743,7.11999988555908,7.11999988555908,69939,5.63294315338135
"2023-10-04",7.11999988555908,7.25,7.01999998092651,7.09000015258789,64196,5.60920906066895
"2023-10-05",7.09000015258789,7.15000009536743,6.90000009536743,6.90000009536743,120820,5.45889186859131
"2023-10-06",6.90000009536743,6.98000001907349,6.71999979019165,6.71999979019165,87812,5.31648540496826
"2023-10-09",6.59999990463257,6.71999979019165,6.55000019073486,6.65000009536743,87106,5.26110553741455
"2023-10-10",6.65000009536743,6.96000003814697,6.65000009536743,6.78000020980835,152238,5.36395406723022
"2023-10-11",6.78000020980835,7.03999996185303,6.78000020980835,6.8600001335144,45159,5.42724609375
"2023-10-12",6.8600001335144,7.28000020980835,6.8600001335144,6.94999980926514,76463,5.49844837188721
"2023-10-13",6.8600001335144,7.03999996185303,6.82000017166138,7.01000022888184,34828,5.54591751098633
"2023-10-16",7.01000022888184,7.01000022888184,6.8600001335144,6.90999984741211,67559,5.46680307388306
"2023-10-17",7.07999992370605,7.07999992370605,6.71999979019165,6.71999979019165,73572,5.31648540496826
"2023-10-18",6.71999979019165,6.94000005722046,6.71999979019165,6.90000009536743,68562,5.45889186859131
"2023-10-19",6.90000009536743,7.17000007629395,6.80000019073486,7,61879,5.53800582885742
"2023-10-20",6.96000003814697,6.98999977111816,6.84000015258789,6.94999980926514,74999,5.49844837188721
"2023-10-23",6.94999980926514,7.17000007629395,6.80000019073486,6.84999990463257,41817,5.41933441162109
"2023-10-24",6.94000005722046,6.96999979019165,6.76999998092651,6.94999980926514,72013,5.49844837188721
"2023-10-25",6.96000003814697,6.96999979019165,6.82000017166138,6.82000017166138,54380,5.39559984207153
"2023-10-26",6.82000017166138,6.88000011444092,6.75,6.75,52736,5.34021997451782
"2023-10-27",6.75,6.94999980926514,6.75,6.86999988555908,60634,5.43515729904175
"2023-10-30",6.86999988555908,6.96000003814697,6.86999988555908,6.88000011444092,32384,5.44306898117065
"2023-10-31",6.98000001907349,7.01000022888184,6.90000009536743,6.92999982833862,106608,5.48262596130371
"2023-11-01",6.92999982833862,7.34000015258789,6.92999982833862,7.30000019073486,110077,5.77534914016724
"2023-11-02",7.34999990463257,7.5,7.34000015258789,7.42999982833862,87942,5.87819766998291
"2023-11-03",7.53999996185303,7.55999994277954,7.44999980926514,7.51000022888184,126725,5.94148874282837
"2023-11-06",7.59999990463257,7.65000009536743,7.51000022888184,7.55000019073486,67329,5.97313547134399
"2023-11-07",7.55000019073486,7.6399998664856,7.48000001907349,7.48000001907349,114135,5.91775465011597
"2023-11-08",7.5,7.6100001335144,7.34999990463257,7.53999996185303,180948,5.96522331237793
"2023-11-09",7.51999998092651,7.63000011444092,7.46999979019165,7.55000019073486,134458,5.97313547134399
"2023-11-10",7.46999979019165,7.53999996185303,7.3899998664856,7.44999980926514,57586,5.89402103424072
"2023-11-13",7.42000007629395,7.5,7.3600001335144,7.5,122708,5.93357801437378
"2023-11-14",7.40999984741211,7.78999996185303,7.40999984741211,7.73999977111816,156264,6.12345218658447
"2023-11-15",7.69999980926514,7.84000015258789,7.69999980926514,7.78000020980835,188674,6.1550989151001
"2023-11-16",7.75,7.80999994277954,7.67999982833862,7.80000019073486,73029,6.17092132568359
"2023-11-17",7.80999994277954,7.90000009536743,7.78999996185303,7.90000009536743,109511,6.25003528594971
"2023-11-20",7.90000009536743,8,7.69000005722046,7.71999979019165,102812,6.10762929916382
"2023-11-21",7.80000019073486,7.84999990463257,7.67999982833862,7.67999982833862,93077,6.07598352432251
"2023-11-22",7.69999980926514,7.86999988555908,7.69999980926514,7.86999988555908,73896,6.2263011932373
"2023-11-23",7.90000009536743,7.94000005722046,7.73999977111816,7.84000015258789,83671,6.20256662368774
"2023-11-24",7.84000015258789,7.84000015258789,7.71999979019165,7.75,190794,6.13136339187622
"2023-11-27",7.73000001907349,7.73000001907349,7.53999996185303,7.65999984741211,275995,6.0601601600647
"2023-11-28",7.69999980926514,7.75,7.59999990463257,7.65000009536743,271446,6.05224943161011
"2023-11-29",7.65000009536743,7.73000001907349,7.6100001335144,7.65000009536743,395671,6.05224943161011
"2023-11-30",7.65000009536743,7.80000019073486,7.6100001335144,7.6100001335144,622441,6.0206036567688
"2023-12-01",7.6100001335144,7.69999980926514,7.55000019073486,7.57999992370605,369699,5.9968695640564
"2023-12-04",7.59999990463257,7.67000007629395,7.44999980926514,7.44999980926514,315475,5.89402103424072
"2023-12-05",7.48000001907349,7.53000020980835,7.44999980926514,7.44999980926514,318393,5.89402103424072
"2023-12-06",7.44999980926514,7.76999998092651,7.44999980926514,7.76999998092651,406860,6.14718675613403
"2023-12-07",7.84000015258789,7.90000009536743,7.6100001335144,7.69999980926514,228957,6.09180641174316
"2023-12-08",7.5,7.5,7.25,7.26999998092651,37546835,5.75161552429199
"2023-12-11",7.25,7.28999996185303,7.15000009536743,7.17000007629395,1546857,5.67250061035156
"2023-12-12",7.19999980926514,7.21000003814697,7.09999990463257,7.09999990463257,2168615,5.61712026596069
"2023-12-13",7.1399998664856,7.19000005722046,7.1100001335144,7.17999982833862,1205293,5.68041181564331
"2023-12-14",7.23000001907349,7.28000020980835,7.17999982833862,7.26000022888184,1381140,5.74370384216309
"2023-12-15",7.25,7.30999994277954,7.21000003814697,7.21000003814697,2522433,5.70414590835571
"2023-12-18",7.19999980926514,7.26999998092651,7.17999982833862,7.19999980926514,675965,5.69623470306396
"2023-12-19",7.23999977111816,7.25,7.15999984741211,7.15999984741211,435937,5.6645884513855
"2023-12-20",7.17000007629395,7.23000001907349,7.09999990463257,7.15999984741211,451315,5.6645884513855
"2023-12-21",7.15999984741211,7.25,7.15999984741211,7.23999977111816,325798,5.72788047790527
"2023-12-22",7.23999977111816,7.26999998092651,7.21000003814697,7.26000022888184,221813,5.74370384216309
"2023-12-27",7.26000022888184,7.32000017166138,7.19999980926514,7.28999996185303,450437,5.76743745803833
"2023-12-28",7.26000022888184,7.28999996185303,7.23000001907349,7.26000022888184,193299,5.74370384216309
